========================================
net_sender_li (pinger) — Scenario 3 reversed
EB corbos Linux Network Determinism
Metric: Round-Trip Latency (RTL)
========================================
Target:       10.0.1.1:5000
Probes:       2000
Protocol:     UDP
Period:       1 ms
Msg size:     64 B
Flood rate:   0 Mbps
Echo timeout: 10 ms

net_sender_li: SCHED_FIFO OK (priority 90)
Sending HELLO to 10.0.1.1:5000 (protocol=UDP)...
HELLO_ACK received — protocol=UDP
Starting ping-echo loop (2000 probes at 1 ms period)...


========== NET SENDER_LI (PINGER) RESULTS ==========
Probes sent:        2000
Echoes received:     180
Lost (no echo):     1821 (91.050%)
Elapsed:           8.609 s
RTL (us):
  Mean: 6175.292    Std dev: 849.093
  Min:  4765.936    Max:     12830.528
  P50:  6027.168    P95:     7589.568
  P99:  8224.192    P99.9:   12830.528
IAJ (us):
  Mean: 5173.396    Std dev: 699.182
  Min:  3780.640    Max:     7276.928
  P50:  5065.392    P95:     6573.344
  P99:  7124.656    P99.9:   7276.928
===CSV_START===
index,send_time_ns,recv_time_ns,rtl_ns,iaj_ns
0,646083056784,646090210608,7153824,6544544
1,646090391232,646097755152,7363920,6897552
2,646097889264,646105652704,7763440,6825136
3,646105700848,646113477840,7776992,5296544
4,646113493584,646119774384,6280800,6525792
5,646119790944,646127300176,7509232,5556576
6,646127316000,646133856752,6540752,7085024
7,646133886688,646141941776,8055088,5010928
8,646141986272,646147952704,5966432,6273920
9,646148017712,646155226624,7208912,5483568
10,646155243920,646161710192,6466272,6668944
11,646161724992,646169379136,7654144,4907440
12,646169395392,646175286576,5891184,5065392
13,646175316944,646181351968,6035024,4972576
14,646181367024,646187324544,5957520,6007888
15,646187340384,646194332432,6992048,6370704
16,646194346848,646201703136,7356288,6414992
17,646201719408,646209118128,7398720,7276928
18,646209170864,646217395056,8224192,5326496
19,646217411728,646223721552,6309824,5062000
20,646223737856,646229783552,6045696,4897168
21,646229800176,646235680720,5880544,5923920
22,646235706784,646242604640,6897856,6283232
23,646242666800,646249887872,7221072,4995904
24,646249903744,646255883776,5980032,5470288
25,646255899328,646262354064,6454736,6800032
26,646262369632,646270154096,7784464,4337232
27,646270169856,646275491328,5321472,4893104
28,646275506672,646281384432,5877760,5187936
29,646281399664,646287572368,6172704,5203136
30,646287587888,646293775504,6187616,4826512
31,646293790416,646299602016,5811600,5056400
32,646299692480,646305658416,5965936,4441392
33,646305672640,646311099808,5427168,5042048
34,646311114688,646317141856,6027168,4741312
35,646317223536,646322883168,5659632,4276080
36,646322897424,646328159248,5261824,5690272
37,646328979632,646334849520,5869888,3953664
38,646334864336,646339803184,4938848,7124656
39,646339859232,646347927840,8068608,4875488
40,646347942880,646353803328,5860448,5082736
41,646353858320,646359886064,6027744,5343536
42,646359901904,646366229600,6327696,5658672
43,646366243936,646372888272,6644336,5709632
44,646372903072,646379597904,6694832,5318672
45,646379613392,646385916576,6303184,4563760
46,646385931680,646391480336,5548656,5093936
47,646391495680,646397574272,6078592,4970880
48,646397589152,646403545152,5956000,5179792
49,646403560048,646409724944,6164896,6354208
50,646409740672,646417079152,7338480,4648656
51,646417094480,646422727808,5633328,5337392
52,646422742624,646429065200,6322576,4796880
53,646429079712,646434862080,5782368,5820432
54,646434876736,646441682512,6805776,4844256
55,646441706752,646447526768,5820016,5426816
56,646447542128,646453953584,6411456,4939472
57,646453968720,646459893056,5924336,5877312
58,646459908272,646466770368,6862096,5553840
59,646466785360,646473324208,6538848,5560928
60,646473339120,646479885136,6546016,6303168
61,646479901920,646487188304,7286384,5186384
62,646487203392,646493374688,6171296,4768752
63,646493389776,646499143440,5753664,5240704
64,646499157744,646505384144,6226400,4683024
65,646505399232,646511067168,5667936,4891280
66,646511081824,646516958448,5876624,5210064
67,646516973920,646523168512,6194592,5305792
68,646523208640,646529474304,6265664,4875856
69,646529489552,646535350160,5860608,5261056
70,646535365280,646541611216,6245936,6573344
71,646541662624,646549184560,7521936,4738016
72,646549199120,646554922576,5723456,4153680
73,646554938064,646560076256,5138192,6136336
74,646561059392,646567212592,6153200,5262256
75,646567227792,646573474848,6247056,4598592
76,646573489392,646579073440,5584048,5400432
77,646579087632,646585473872,6386240,4414688
78,646585487664,646590888560,5400896,4017216
79,646590902208,646595905776,5003568,5202576
80,646595920240,646602108352,6188112,6400992
81,646602122896,646609509344,7386448,5406672
82,646609524144,646615916016,6391872,5915840
83,646615931248,646622831856,6900608,4136224
84,646622847600,646627968080,5120480,5879232
85,646628096176,646634847312,6751136,4268592
86,646634862720,646640115904,5253184,5821072
87,646640182720,646646936976,6754256,5076208
88,646646952336,646653013184,6060848,5294384
89,646653030992,646659307568,6276576,5144400
90,646659322096,646665451968,6129872,4757744
91,646665466880,646671209712,5742832,5007664
92,646671223424,646677217376,5993952,5363712
93,646677231312,646683581088,6349776,5109760
94,646683594608,646689690848,6096240,4712816
95,646689706736,646695403664,5696928,5208912
96,646695418944,646701612576,6193632,4595552
97,646701653088,646707208128,5555040,4971056
98,646707222752,646713179184,5956432,5506016
99,646713214400,646719685200,6470800,4910208
100,646719701104,646725595408,5894304,4618032
101,646725609200,646731213440,5604240,5709920
102,646731228160,646737923360,6695200,4585072
103,646737938416,646743508432,5570016,4958416
104,646743523040,646749466848,5943808,6604512
105,646749481792,646757071360,7589568,4899856
106,646757086352,646762971216,5884864,4711152
107,646763044112,646768682368,5638256,4495840
108,646768697760,646774178208,5480448,6275376
109,646774193216,646781453584,7260368,4939072
110,646781469616,646787392656,5923040,4882288
111,646787406400,646793274944,5868544,4914160
112,646793289616,646799189104,5899488,4876192
113,646799204112,646805065296,5861184,5634576
114,646805080608,646811699872,6619264,5658768
115,646811714496,646818358640,6644144,4121200
116,646818373584,646823479840,5106256,4953968
117,646823496464,646829433808,5937344,5075696
118,646829459040,646835509504,6050464,5357152
119,646835523312,646841866656,6343344,4887136
120,646841882960,646847753792,5870832,5723728
121,646847769024,646854477520,6708496,6243568
122,646854492848,646861721088,7228240,4961728
123,646861736144,646867682816,5946672,5004384
124,646867708544,646873687200,5978656,4658640
125,646873702816,646879345840,5643024,4398528
126,646879359648,646884744368,5384720,5117344
127,646884758784,646890861712,6102928,3934928
128,646890876352,646895796640,4920288,5889616
129,646895859232,646902686256,6827024,5617424
130,646902709440,646909303680,6594240,5434560
131,646909318960,646915738240,6419280,4818688
132,646915752976,646921556928,5803952,4913856
133,646921571328,646927470784,5899456,4374512
134,646927486208,646932845296,5359088,4754336
135,646932860160,646938599632,5739472,4490656
136,646938648464,646944090288,5441824,5424560
137,646944104912,646950514848,6409936,5483152
138,646950528528,646956998000,6469472,4774656
139,646957012496,646962772656,5760160,3972688
140,646962787360,646967745344,4957984,4908400
141,646967759872,646973653744,5893872,4387680
142,646973667600,646979041424,5373824,5302528
143,646979055120,646985343952,6288832,4961056
144,646985358832,646991305008,5946176,3780640
145,646991319712,646996085648,4765936,5792656
146,646996966736,647002878304,5911568,5313584
147,647002893120,647009191888,6298768,4476384
148,647009205664,647014668272,5462608,5331200
149,647014682288,647020999472,6317184,4846096
150,647021024624,647026845568,5820944,5718832
151,647026860528,647033564400,6703872,4744000
152,647033579200,647039308400,5729200,5124336
153,647039322496,647045432736,6110240,4565520
154,647045460880,647050998256,5537376,3855488
155,647051052448,647055853744,4801296,5517536
156,647055890064,647062371280,6481216,4116448
157,647062386224,647067487728,5101504,4976368
158,647067502976,647073464096,5961120,4586544
159,647073479040,647079050640,5571600,4033184
160,647079064224,647084083824,5019600,4638480
161,647084097984,647089722304,5624320,4994688
162,647089736272,647095716992,5980720,5163984
163,647095732400,647101880976,6148576,4653616
164,647101896944,647107534592,5637648,4829808
165,647107550768,647113364400,5813632,4907344
166,647113380176,647119271744,5891568,4959664
167,647119287888,647125231408,5943520,4245680
168,647125246448,647130477088,5230640,4631040
169,647130492864,647136108128,5615264,5692704
170,647136123184,647142800832,6677648,4030016
171,647142854800,647147830848,4976048,5373936
172,647147845392,647154204784,6359392,3897936
173,647154220640,647159102720,4882080,4626768
174,647159118192,647164729488,5611296,5473520
175,647164745008,647177575536,12830528,5258432
176,647177645824,647184049056,6403232,5364528
177,647184667808,647190307488,5639680,4249120
178,647190323744,647196672016,6348272,0
179,647196686944,647201921136,5234192,0
===CSV_END===
===================================================
===VMSTAT_START===
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 2  0      0 140636   4156  35168    0    0    19    14  316  136 65 31  4  0  0
 4  0      0 140516   4156  35168    0    0     0     0 1037  369 44 56  0  0  0
 2  0      0 140516   4156  35168    0    0     0     0 1134  611 30 70  0  0  0
 3  0      0 140516   4156  35168    0    0     0     0 1199  578 21 79  0  0  0
 4  0      0 140516   4164  35160    0    0     0   116 1193  672 36 64  0  0  0
 3  0      0 140516   4164  35168    0    0     0     0 1129  636 35 65  0  0  0
 3  0      0 140516   4164  35168    0    0     0     0 1149  621 34 66  0  0  0
===VMSTAT_END===
