========================================
net_sender_li (pinger) — Scenario 3 reversed
EB corbos Linux Network Determinism
Metric: Round-Trip Latency (RTL)
========================================
Target:       10.0.1.1:5000
Probes:       2000
Protocol:     UDP
Period:       1 ms
Msg size:     64 B
Flood rate:   0 Mbps
Echo timeout: 10 ms

net_sender_li: SCHED_FIFO OK (priority 90)
Sending HELLO to 10.0.1.1:5000 (protocol=UDP)...
HELLO_ACK received — protocol=UDP
Starting ping-echo loop (2000 probes at 1 ms period)...


========== NET SENDER_LI (PINGER) RESULTS ==========
Probes sent:        2000
Echoes received:     923
Lost (no echo):     1084 (54.200%)
Elapsed:           8.970 s
RTL (us):
  Mean: 5378.020    Std dev: 877.780
  Min:  3847.744    Max:     16727.712
  P50:  5278.400    P95:     6448.384
  P99:  8294.832    P99.9:   16727.712
IAJ (us):
  Mean: 4362.365    Std dev: 640.689
  Min:  2863.472    Max:     8354.576
  P50:  4300.880    P95:     5430.672
  P99:  6067.472    P99.9:   8354.576
===CSV_START===
index,send_time_ns,recv_time_ns,rtl_ns,iaj_ns
0,619754276368,619761726336,7449968,4760960
1,619761885616,619767487296,5601680,5636000
2,619767701696,619774123296,6421600,5848864
3,619774171536,619780972160,6800624,4979568
4,619780987424,619786951728,5964304,6865088
5,619787019872,619794816816,7796944,5111952
6,619794848624,619811576336,16727712,7447248
7,619811656416,619817688288,6031872,6010144
8,619817769488,619826135536,8366048,4891760
9,619826157264,619833145680,6988416,4970768
10,619833160368,619839037440,5877072,4833104
11,619839106512,619845008208,5901696,4148992
12,619845023168,619850841312,5818144,5496160
13,619850855680,619855990304,5134624,5356736
14,619856004608,619862486464,6481856,5059472
15,619862501248,619868843200,6341952,4234624
16,619868857584,619874902672,6045088,5560864
17,619874916832,619880137296,5220464,5352016
18,619880854816,619886698160,5843344,4826160
19,619886713376,619893050176,6336800,3846656
20,619893064016,619898876336,5812320,4623920
21,619898889920,619903722992,4833072,4526464
22,619903737296,619909346912,5609616,3708144
23,619909360592,619914873376,5512784,4770336
24,619914887616,619919581520,4693904,4554176
25,619919595296,619925351856,5756560,4029952
26,619925365872,619930906032,5540160,5367968
27,619930921296,619935935984,5014688,4706464
28,619935951136,619942303952,6352816,6546656
29,619942317696,619948010416,5692720,4797616
30,619948024688,619955557072,7532384,4611472
31,619955572192,619961354688,5782496,4076432
32,619961368512,619966966160,5597648,5100768
33,619966981488,619972042592,5061104,4375152
34,619972059536,619978143360,6083824,4475904
35,619978157024,619983518512,5361488,5026224
36,619983533920,619988994416,5460496,5022608
37,619989018576,619995020640,6002064,5236064
38,619995035632,620001043248,6007616,4728976
39,620001144272,620007279312,6135040,4523888
